cod_ruta,ruta_num,progresiva,lat,lon,distrito
0003,3,100,-35.3409906210548,-58.7933440115792,Buenos Aires
0003,3,101,-35.3475209528378,-58.7956366015149,Buenos Aires
0003,3,102,-35.3540482167781,-58.7979378973496,Buenos Aires
0003,3,103,-35.3605818066038,-58.8002211857237,Buenos Aires
0003,3,104,-35.3671106749287,-58.8025177823124,Buenos Aires
0003,3,105,-35.3736011378696,-58.8048080218163,Buenos Aires
0003,3,106,-35.3801325182333,-58.8070976123348,Buenos Aires
0003,3,107,-35.3866559023771,-58.8094097195955,Buenos Aires
0003,3,108,-35.3942761678759,-58.8121045829075,Buenos Aires
0003,3,109,-35.4075599605059,-58.8107720291889,Buenos Aires
0003,3,110,-35.4208471608495,-58.8090991375102,Buenos Aires
0003,3,112,-35.4395084403517,-58.8165040850896,Buenos Aires
0003,3,113,-35.4494712027624,-58.822394051438,Buenos Aires
0003,3,114,-35.4571276956225,-58.8333754302622,Buenos Aires
0003,3,115,-35.4657639842477,-58.8434806922363,Buenos Aires
0003,3,116,-35.4734253501729,-58.8494807262506,Buenos Aires
0003,3,117,-35.4812207994535,-58.8541339102636,Buenos Aires
0003,3,118,-35.4903427603845,-58.8562715406912,Buenos Aires
0003,3,119,-35.4994583376649,-58.8584349489903,Buenos Aires
0003,3,120,-35.5086936815542,-58.8576072441496,Buenos Aires
0003,3,121,-35.5179256759279,-58.8560103508219,Buenos Aires
0003,3,122,-35.527157852088,-58.8544150414995,Buenos Aires
0003,3,123,-35.5363897464374,-58.8528191143111,Buenos Aires
0003,3,124,-35.5456219862147,-58.8512236341823,Buenos Aires
0003,3,125,-35.5548519251021,-58.849614981146,Buenos Aires
0003,3,126,-35.5639544287451,-58.8474721462958,Buenos Aires
0003,3,127,-35.5729173462991,-58.8447435050731,Buenos Aires
0003,3,128,-35.5818799117023,-58.8420136329429,Buenos Aires
0003,3,129,-35.590824896109,-58.8392267625107,Buenos Aires
0003,3,130,-35.5997911287159,-58.8365093165599,Buenos Aires
0003,3,132,-35.6177343741529,-58.8321660358068,Buenos Aires
0003,3,133,-35.6255408043986,-58.8373440555039,Buenos Aires
0003,3,134,-35.633296563679,-58.8425993393144,Buenos Aires
0003,3,135,-35.6410990803246,-58.8477856224771,Buenos Aires
0003,3,136,-35.6497303364295,-58.8506156167528,Buenos Aires
0003,3,137,-35.6582442086741,-58.8510098265958,Buenos Aires
0003,3,138,-35.6668683937107,-58.8528666686171,Buenos Aires
0003,3,139,-35.6744771243668,-58.8582765489639,Buenos Aires
0003,3,140,-35.6804513984893,-58.8657372906589,Buenos Aires
0003,3,141,-35.6864403117762,-58.873232490994,Buenos Aires
0003,3,143,-35.6990498889835,-58.8876908000867,Buenos Aires
0003,3,144,-35.7054353898111,-58.8948631194849,Buenos Aires
0003,3,145,-35.7131147431253,-58.9005166052825,Buenos Aires
0003,3,147,-35.7293144043452,-58.9107997417095,Buenos Aires
0003,3,148,-35.7374005385173,-58.9159631812166,Buenos Aires
0003,3,149,-35.7455183875261,-58.9210934750521,Buenos Aires
0003,3,150,-35.7536198146553,-58.926232875846,Buenos Aires
0003,3,151,-35.7617262314412,-58.9313642501565,Buenos Aires
0003,3,152,-35.7698313689542,-58.9364976809104,Buenos Aires
0003,3,153,-35.7782610135442,-58.9407724583325,Buenos Aires
0003,3,154,-35.7872794370422,-58.9375461465955,Buenos Aires
0003,3,155,-35.7954890689475,-58.932591608009,Buenos Aires
0003,3,156,-35.8028909158653,-58.9265301055183,Buenos Aires
0003,3,157,-35.811608877022,-58.9243707845165,Buenos Aires
0003,3,158,-35.8210460620603,-58.9237822871872,Buenos Aires
0003,3,159,-35.8304010051988,-58.9218223855105,Buenos Aires
0003,3,160,-35.8397618846765,-58.919858138328,Buenos Aires
0003,3,161,-35.8485765715451,-58.9161456736508,Buenos Aires
0003,3,162,-35.8569987292082,-58.9116328765431,Buenos Aires
0003,3,163,-35.8651565951265,-58.9112940329124,Buenos Aires
0003,3,164,-35.871683805192,-58.9182763429155,Buenos Aires
0003,3,165,-35.8782129223595,-58.9252691874943,Buenos Aires
0003,3,166,-35.8847565084239,-58.9322484032501,Buenos Aires
0003,3,167,-35.89126514265,-58.9392479413071,Buenos Aires
0003,3,168,-35.8978079854946,-58.9462279137637,Buenos Aires
0003,3,169,-35.9043360968812,-58.9532091992021,Buenos Aires
0003,3,170,-35.9110696650581,-58.9604420138804,Buenos Aires
0003,3,171,-35.9179196227125,-58.967775559484,Buenos Aires
0003,3,172,-35.9247213571284,-58.9751531264973,Buenos Aires
0003,3,173,-35.931183627042,-58.9828297634951,Buenos Aires
0003,3,174,-35.9376513193442,-58.9905015268323,Buenos Aires
0003,3,175,-35.9441065417452,-58.9981848325253,Buenos Aires
0003,3,176,-35.9505672737512,-59.0058634744228,Buenos Aires
0003,3,177,-35.9570154772183,-59.0135526431721,Buenos Aires
0003,3,178,-35.9634894050231,-59.0212788306109,Buenos Aires
0003,3,179,-35.9699971226704,-59.0290003094208,Buenos Aires
0003,3,181,-35.9829115187155,-59.0443635097822,Buenos Aires
0003,3,182,-35.9891938256073,-59.0518276761186,Buenos Aires
0003,3,183,-35.9954841389747,-59.0592851043653,Buenos Aires
0003,3,184,-36.0028769951627,-59.0649958293523,Buenos Aires
0003,3,185,-36.0124824922609,-59.0665639147669,Buenos Aires
0003,3,186,-36.0190421258456,-59.0738024597641,Buenos Aires
0003,3,187,-36.0254581505903,-59.081187820621,Buenos Aires
0003,3,188,-36.0327234351759,-59.0860589168515,Buenos Aires
0003,3,189,-36.0270658497215,-59.0830458501133,Buenos Aires
0003,3,190,-36.0219132593052,-59.0771022845113,Buenos Aires
0003,3,191,-36.0167513279569,-59.0711668282215,Buenos Aires
0003,3,192,-36.0156343074752,-59.0698720664026,Buenos Aires
0003,3,193,-36.0218955600978,-59.077081894497,Buenos Aires
0003,3,194,-36.0281445353096,-59.0843023465096,Buenos Aires
0003,3,195,-36.0350728834657,-59.0829615164479,Buenos Aires
0003,3,196,-36.0417164736492,-59.080681226017,Buenos Aires
0003,3,197,-36.0479624077401,-59.0879155863853,Buenos Aires
0003,3,198,-36.0541905406301,-59.095153597181,Buenos Aires
0003,3,199,-36.0603468407514,-59.1024460868436,Buenos Aires
0003,3,200,-36.0690283627412,-59.1124167088683,Buenos Aires
0003,3,201,-36.078028372645,-59.1228860228862,Buenos Aires
0003,3,202,-36.087017517258,-59.1333766134652,Buenos Aires
0003,3,203,-36.0960067156155,-59.1438668559421,Buenos Aires
0003,3,204,-36.1030691312426,-59.1556064087422,Buenos Aires
0003,3,205,-36.1120890587802,-59.1660585864033,Buenos Aires
0003,3,206,-36.1211541716088,-59.1764836213331,Buenos Aires
0003,3,207,-36.130186408589,-59.186937138961,Buenos Aires
0003,3,208,-36.1392189198208,-59.19739043684,Buenos Aires
0003,3,209,-36.1482557189887,-59.2078281397808,Buenos Aires
0003,3,210,-36.157285902735,-59.2182834497019,Buenos Aires
0003,3,211,-36.1655887103539,-59.2292575188385,Buenos Aires
0003,3,212,-36.1723709148569,-59.241293267276,Buenos Aires
0003,3,213,-36.1808948518721,-59.2521188922685,Buenos Aires
0003,3,214,-36.1898450837553,-59.262630921673,Buenos Aires
0003,3,215,-36.1987991665237,-59.2731514946145,Buenos Aires
0003,3,216,-36.2077530130159,-59.2836722686474,Buenos Aires
0003,3,217,-36.2166970027173,-59.294201422311,Buenos Aires
0003,3,218,-36.2235774978886,-59.3023030680529,Buenos Aires
0003,3,219,-36.2284169762627,-59.3079698078242,Buenos Aires
0003,3,220,-36.2332374957425,-59.3136527656669,Buenos Aires
0003,3,221,-36.2380706018702,-59.3193368369023,Buenos Aires
0003,3,222,-36.2428870792603,-59.325023155411,Buenos Aires
0003,3,223,-36.2477131763053,-59.3307011026782,Buenos Aires
0003,3,224,-36.2525450015204,-59.3363744339216,Buenos Aires
0003,3,225,-36.2573725424005,-59.3420513992249,Buenos Aires
0003,3,226,-36.2621889831657,-59.3477496032438,Buenos Aires
0003,3,227,-36.2670060221857,-59.3534354922943,Buenos Aires
0003,3,228,-36.2718334142358,-59.3591126133862,Buenos Aires
0003,3,229,-36.2766564682119,-59.3647934199039,Buenos Aires
0003,3,230,-36.2814759207682,-59.3704772784099,Buenos Aires
0003,3,231,-36.2862920407869,-59.3761757541036,Buenos Aires
0003,3,232,-36.2911051491275,-59.3818649894939,Buenos Aires
0003,3,233,-36.2959262930699,-59.3875474121633,Buenos Aires
0003,3,234,-36.3007521429773,-59.3932258428283,Buenos Aires
0003,3,235,-36.3055720254489,-59.3989093333783,Buenos Aires
0003,3,236,-36.3103977397218,-59.4045996697286,Buenos Aires
0003,3,237,-36.3152024970204,-59.4102959500871,Buenos Aires
0003,3,238,-36.3199685454256,-59.416024555875,Buenos Aires
0003,3,239,-36.3247923167943,-59.4217047207291,Buenos Aires
0003,3,240,-36.3299095900332,-59.4271041342503,Buenos Aires
0003,3,241,-36.3353986758422,-59.4321575331956,Buenos Aires
0003,3,242,-36.3408736980864,-59.4372129806855,Buenos Aires
0003,3,243,-36.3463560900031,-59.4422604291763,Buenos Aires
0003,3,244,-36.3518318480499,-59.4473149730873,Buenos Aires
0003,3,245,-36.3567487424008,-59.4529084080334,Buenos Aires
0003,3,246,-36.3615943362993,-59.4585818374187,Buenos Aires
0003,3,247,-36.3664388742574,-59.4642443342063,Buenos Aires
0003,3,248,-36.3710917308173,-59.4700571679386,Buenos Aires
0003,3,249,-36.3754499997824,-59.4761019020723,Buenos Aires
0003,3,250,-36.3798056211051,-59.4821485469813,Buenos Aires
0003,3,251,-36.384185487842,-59.488187657427,Buenos Aires
0003,3,252,-36.3930894498168,-59.4991160431212,Buenos Aires
0003,3,253,-36.4109810462851,-59.515749496136,Buenos Aires
0003,3,254,-36.4292870420029,-59.5319024343909,Buenos Aires
0003,3,255,-36.4473141171041,-59.5483034009665,Buenos Aires
0003,3,256,-36.4638405229772,-59.5663022105443,Buenos Aires
0003,3,257,-36.4803616053845,-59.5842936992744,Buenos Aires
0003,3,258,-36.4956080699593,-59.5931786583255,Buenos Aires
0003,3,259,-36.5030842484621,-59.5936005245293,Buenos Aires
0003,3,260,-36.5105322128985,-59.594224440268,Buenos Aires
0003,3,261,-36.5156729460619,-59.59958004146,Buenos Aires
0003,3,262,-36.5205284814731,-59.6052804839477,Buenos Aires
0003,3,263,-36.5253792090227,-59.6109731990362,Buenos Aires
0003,3,264,-36.5302512207574,-59.616659533098,Buenos Aires
0003,3,265,-36.5351314471156,-59.6223269799373,Buenos Aires
0003,3,266,-36.5399579516077,-59.6280491084619,Buenos Aires
0003,3,267,-36.5455352420301,-59.6327874760347,Buenos Aires
0003,3,268,-36.5526187879054,-59.6351874620108,Buenos Aires
0003,3,269,-36.5597061982369,-59.6376040346685,Buenos Aires
0003,3,270,-36.5667919543759,-59.6399973894636,Buenos Aires
0003,3,271,-36.573887724744,-59.6423891374859,Buenos Aires
0003,3,272,-36.5809625445192,-59.6448147250004,Buenos Aires
0003,3,273,-36.5867184943608,-59.6492817911884,Buenos Aires
0003,3,274,-36.5915759957295,-59.6549687065254,Buenos Aires
0003,3,275,-36.5964004747682,-59.660695319116,Buenos Aires
0003,3,276,-36.6012610975128,-59.6663914243547,Buenos Aires
0003,3,277,-36.6061113806135,-59.6720845181381,Buenos Aires
0003,3,278,-36.6109613452358,-59.677789519533,Buenos Aires
0003,3,279,-36.615829408624,-59.6834672438421,Buenos Aires
0003,3,280,-36.6206705934862,-59.6891797999172,Buenos Aires
0003,3,281,-36.625521505616,-59.6948723577201,Buenos Aires
0003,3,282,-36.6303751383372,-59.7005744191339,Buenos Aires
0003,3,283,-36.6359616733088,-59.7053426091063,Buenos Aires
0003,3,284,-36.6428095905166,-59.7083496796833,Buenos Aires
0003,3,285,-36.6496728941183,-59.711344062994,Buenos Aires
0003,3,286,-36.6565234434373,-59.714345146552,Buenos Aires
0003,3,287,-36.6633861079719,-59.717340981359,Buenos Aires
0003,3,288,-36.670235682368,-59.7203442825321,Buenos Aires
0003,3,289,-36.677098081892,-59.7233401819187,Buenos Aires
0003,3,290,-36.6823065608328,-59.7285887633776,Buenos Aires
0003,3,291,-36.6871326288363,-59.734314000396,Buenos Aires
0003,3,292,-36.6919711823128,-59.7400288316192,Buenos Aires
0003,3,293,-36.6967742817931,-59.7457617729571,Buenos Aires
0003,3,294,-36.7016119897734,-59.7514773392205,Buenos Aires
0003,3,295,-36.7064296127198,-59.7571980915254,Buenos Aires
0003,3,296,-36.7125619268497,-59.7612459328207,Buenos Aires
0003,3,297,-36.7186300264633,-59.765343901497,Buenos Aires
0003,3,298,-36.7234749319732,-59.7710533564646,Buenos Aires
0003,3,299,-36.728318696032,-59.7767638036747,Buenos Aires
0003,3,300,-36.7331589258698,-59.7824654150043,Buenos Aires
0003,3,301,-36.7380284343236,-59.7881538566886,Buenos Aires
0003,3,302,-36.742883106683,-59.7938430651855,Buenos Aires
0003,3,303,-36.7477223128963,-59.7995573188082,Buenos Aires
0003,3,304,-36.7531145335044,-59.8045406634087,Buenos Aires
0003,3,305,-36.7730679073787,-59.8179240724475,Buenos Aires
0003,3,306,-36.8074341126975,-59.8587141625963,Buenos Aires
0003,3,307,-36.8442474155743,-59.8965162419495,Buenos Aires
0003,3,308,-36.8555095367905,-59.9048181273602,Bahía Blanca
0003,3,312,-36.8877062104287,-59.9271454881163,Bahía Blanca
0003,3,313,-36.895424666921,-59.9320432367011,Bahía Blanca
0003,3,314,-36.9038610035837,-59.9357530033906,Bahía Blanca
0003,3,315,-36.9131534945783,-59.9356972024432,Bahía Blanca
0003,3,316,-36.9224043376144,-59.9363291601292,Bahía Blanca
0003,3,317,-36.9312782487042,-59.9389725848279,Bahía Blanca
0003,3,318,-36.9403865409983,-59.9404159650557,Bahía Blanca
0003,3,319,-36.9495777636188,-59.9390272504168,Bahía Blanca
0003,3,320,-36.9586982010398,-59.9372466294358,Bahía Blanca
0003,3,321,-36.967759204224,-59.9351648357859,Bahía Blanca
0003,3,322,-36.9768239461124,-59.933099310642,Bahía Blanca
0003,3,323,-36.9858516874103,-59.9309055555994,Bahía Blanca
0003,3,324,-36.9946883914614,-59.9280162314584,Bahía Blanca
0003,3,325,-37.0035568375891,-59.9251962472737,Bahía Blanca
0003,3,326,-37.0125764372265,-59.9235254155114,Bahía Blanca
0003,3,327,-37.0218557800741,-59.9240262368084,Bahía Blanca
0003,3,328,-37.0294130441415,-59.9293224952778,Bahía Blanca
0003,3,330,-37.043356634119,-59.9414866690813,Bahía Blanca
0003,3,331,-37.0516462240569,-59.9455413762042,Bahía Blanca
0003,3,332,-37.0608472722019,-59.9464180060057,Bahía Blanca
0003,3,333,-37.0682250232639,-59.9518070857792,Bahía Blanca
0003,3,334,-37.0767700939006,-59.9542528348796,Bahía Blanca
0003,3,335,-37.0860080525994,-59.9545607578986,Bahía Blanca
0003,3,336,-37.0952555860075,-59.9548455698433,Bahía Blanca
0003,3,337,-37.104493076103,-59.95516734523,Bahía Blanca
0003,3,338,-37.1137130820817,-59.9557057684705,Bahía Blanca
0003,3,339,-37.1229057269418,-59.9561800868475,Bahía Blanca
0003,3,340,-37.1321371257991,-59.9558457154512,Bahía Blanca
0003,3,341,-37.1413799910821,-59.9557907978102,Bahía Blanca
0003,3,342,-37.1505162488346,-59.9549185816492,Bahía Blanca
0003,3,343,-37.1593553077952,-59.9522174171384,Bahía Blanca
0003,3,344,-37.1681285087267,-59.9493234153917,Bahía Blanca
0003,3,345,-37.1772125487448,-59.9498460726164,Bahía Blanca
0003,3,346,-37.1862542607949,-59.9517648673891,Bahía Blanca
0003,3,347,-37.1951699601507,-59.9541472171014,Bahía Blanca
0003,3,348,-37.2038896388212,-59.9572134797362,Bahía Blanca
0003,3,349,-37.2126088910209,-59.9602809545751,Bahía Blanca
0003,3,350,-37.2213224061402,-59.9633644679569,Bahía Blanca
0003,3,351,-37.2301558167802,-59.9659697587927,Bahía Blanca
0003,3,352,-37.2392170781335,-59.9677935006876,Bahía Blanca
0003,3,353,-37.2482741871722,-59.9696383378761,Bahía Blanca
0003,3,354,-37.257342631239,-59.9714725782477,Bahía Blanca
0003,3,355,-37.2664727860777,-59.9725707083767,Bahía Blanca
0003,3,356,-37.2757157878999,-59.9725297208552,Bahía Blanca
0003,3,358,-37.2942017685232,-59.9725302867794,Bahía Blanca
0003,3,359,-37.3033470170479,-59.9731644025108,Bahía Blanca
0003,3,360,-37.3118466209902,-59.9750513969928,Bahía Blanca
0003,3,361,-37.3188286673258,-59.9689945503276,Bahía Blanca
0003,3,362,-37.3266786779133,-59.9643169709076,Bahía Blanca
0003,3,363,-37.3352406316916,-59.9608344847042,Bahía Blanca
0003,3,364,-37.3433861446772,-59.9567034913754,Bahía Blanca
0003,3,365,-37.3491255798235,-59.9494582638893,Bahía Blanca
0003,3,366,-37.3548603897143,-59.9422093523725,Bahía Blanca
0003,3,367,-37.3608386858515,-59.9351605278247,Bahía Blanca
0003,3,368,-37.3669907402955,-59.9282901250753,Bahía Blanca
0003,3,369,-37.3760186572271,-59.927269093719,Bahía Blanca
0003,3,370,-37.3852612323427,-59.9273669093426,Bahía Blanca
0003,3,371,-37.3943693482651,-59.926683624185,Bahía Blanca
0003,3,372,-37.4027198448063,-59.9227208020376,Bahía Blanca
0003,3,373,-37.4110722219975,-59.9187619484589,Bahía Blanca
0003,3,374,-37.4194156758582,-59.9147843580735,Bahía Blanca
0003,3,375,-37.4277667793352,-59.9108229837407,Bahía Blanca
0003,3,376,-37.4361236312874,-59.9068736030846,Bahía Blanca
0003,3,377,-37.4444576453177,-59.9028764299874,Bahía Blanca
0003,3,378,-37.4528196700304,-59.8989379905291,Bahía Blanca
0003,3,379,-37.4611549455805,-59.894943289899,Bahía Blanca
0003,3,380,-37.4695133530267,-59.890976144083,Bahía Blanca
0003,3,382,-37.4862069934681,-59.8830350693364,Bahía Blanca
0003,3,383,-37.4945558254519,-59.8790687401557,Bahía Blanca
0003,3,384,-37.5030600110434,-59.8754680097122,Bahía Blanca
0003,3,385,-37.5117120370931,-59.8722163214095,Bahía Blanca
0003,3,386,-37.5203543812705,-59.8689384181496,Bahía Blanca
0003,3,387,-37.5289771090339,-59.8656093009722,Bahía Blanca
0003,3,388,-37.5375675503495,-59.8621745802418,Bahía Blanca
0003,3,389,-37.5461821907801,-59.8588250852707,Bahía Blanca
0003,3,390,-37.5547810689671,-59.8554350726155,Bahía Blanca
0003,3,391,-37.5631618628664,-59.8515396903163,Bahía Blanca
0003,3,392,-37.57170575985,-59.8480381199246,Bahía Blanca
0003,3,393,-37.5803567931362,-59.8447832991205,Bahía Blanca
0003,3,394,-37.5888021162885,-59.8410949374641,Bahía Blanca
0003,3,395,-37.5967861347017,-59.8362700360918,Bahía Blanca
0003,3,396,-37.6058880868917,-59.837813889289,Bahía Blanca
0003,3,397,-37.6149648423302,-59.8400992565537,Bahía Blanca
0003,3,398,-37.6240467769013,-59.8423641675383,Bahía Blanca
0003,3,399,-37.633120885628,-59.8446232586307,Bahía Blanca
0003,3,400,-37.640134631732,-59.8503264264335,Bahía Blanca
0003,3,401,-37.646333803097,-59.8572981136882,Bahía Blanca
0003,3,402,-37.6522981038995,-59.8652814004026,Bahía Blanca
0003,3,403,-37.6589483870788,-59.8734457318412,Bahía Blanca
0003,3,405,-37.6719030266203,-59.8893480568739,Bahía Blanca
0003,3,406,-37.6783374766364,-59.8972471251085,Bahía Blanca
0003,3,408,-37.6912149465563,-59.9130264892788,Bahía Blanca
0003,3,409,-37.6976445441462,-59.9209409785499,Bahía Blanca
0003,3,410,-37.704100276871,-59.9288458764583,Bahía Blanca
0003,3,411,-37.7105795391022,-59.9368012879217,Bahía Blanca
0003,3,412,-37.7170429661159,-59.9447811133222,Bahía Blanca
0003,3,413,-37.7235617578018,-59.9528087976919,Bahía Blanca
0003,3,414,-37.7304383061984,-59.9612415126339,Bahía Blanca
0003,3,415,-37.7369850287996,-59.9693160717558,Bahía Blanca
0003,3,416,-37.7428267004925,-59.9765022956878,Bahía Blanca
0003,3,418,-37.7556921498042,-59.9923612253227,Bahía Blanca
0003,3,419,-37.7621924493967,-60.0003573421223,Bahía Blanca
0003,3,420,-37.768664170524,-60.0083652487157,Bahía Blanca
0003,3,421,-37.7736989502216,-60.0145488368621,Bahía Blanca
0003,3,422,-37.7792761504712,-60.0183710531139,Bahía Blanca
0003,3,423,-37.7878019452316,-60.0209284373045,Bahía Blanca
0003,3,424,-37.8012012141008,-60.0249373900242,Bahía Blanca
0003,3,425,-37.8099248023875,-60.0275558340972,Bahía Blanca
